"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr16.25",388,5,1245,13,78,344,322,25,2712,217,300,636,503,636,847,310,57,182,30,36,5266,38,33,37,459,766,201,4,151,45,4,61,1,10,2,3,7
"chr16.26",483,10,1452,26,92,393,254,36,3332,322,363,585,759,825,1583,344,56,257,40,44,8222,59,41,34,638,1143,204,4,216,39,7,74,7,13,0,4,9
"chr16.27",566,9,1680,38,134,471,351,28,4308,418,486,832,1198,1035,2309,458,111,368,54,57,12592,78,55,69,896,1664,254,4,259,57,6,114,3,13,1,4,24
"chr16.28",398,8,948,22,82,301,186,20,2213,316,290,494,560,460,512,227,59,199,28,35,3468,46,27,29,372,638,185,1,165,46,5,35,4,9,2,2,4
"chr16.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.45",286,9,965,14,66,305,198,28,2575,265,247,391,326,387,500,293,55,160,31,29,2628,69,29,28,364,654,193,4,149,66,1,39,1,15,1,2,7
"chr16.46",357,10,1115,18,67,379,293,21,3140,261,245,490,729,560,1153,311,51,200,32,30,6225,58,47,39,519,972,217,8,156,76,1,53,0,10,1,4,16
"chr16.47",259,3,990,6,86,353,220,18,2300,201,180,433,476,618,851,314,45,150,17,39,4081,67,19,40,469,679,205,5,151,108,1,42,1,8,0,5,11
"chr16.48",271,6,628,8,69,312,261,22,2815,267,191,486,460,650,1051,322,63,157,29,38,6137,59,28,32,487,626,190,7,135,16,2,47,0,10,0,4,6
"chr16.49",334,4,873,15,84,313,289,23,3755,533,232,601,573,609,1226,454,58,137,47,32,8593,82,38,40,553,850,200,5,142,22,2,86,4,15,2,4,16
"chr16.50",292,6,813,3,60,250,152,23,2509,397,232,425,304,330,295,316,56,146,26,48,3842,65,26,29,313,547,152,4,123,13,4,53,0,14,1,6,13
"chr16.51",213,6,756,14,63,315,181,19,2402,259,222,305,193,400,391,213,45,147,24,30,1733,49,11,22,368,349,174,7,128,14,4,28,3,14,0,4,8
"chr16.52",319,6,1245,23,81,334,213,27,3674,468,270,384,300,590,922,279,59,210,30,38,2662,89,20,45,512,543,199,6,156,16,5,45,1,15,1,7,5
"chr16.53",265,6,863,12,66,381,242,14,3290,327,232,393,458,625,1166,221,54,131,23,30,2950,66,23,33,509,497,167,1,152,8,2,52,2,13,0,2,4
"chr16.54",183,7,686,10,71,269,141,8,1713,229,202,320,224,307,270,213,40,150,11,36,1716,26,14,24,289,247,151,1,83,11,1,22,1,10,0,1,7
"chr16.55",217,5,609,10,44,255,149,16,1895,188,208,348,246,361,315,188,61,187,11,35,2221,35,16,25,305,344,190,7,114,16,2,23,0,8,1,1,7
"chr16.56",233,5,851,6,66,286,245,19,2874,273,293,417,505,587,1056,292,48,174,23,41,3775,56,24,38,508,607,181,7,152,26,2,76,1,8,0,3,16
"chr16.57",370,10,2197,20,143,585,510,49,5449,667,502,599,878,977,1771,512,69,219,35,62,2942,169,33,57,903,1351,266,7,235,33,3,89,4,18,1,4,15
"chr16.58",472,17,2778,25,141,706,486,53,6803,939,541,611,909,1360,2887,727,99,260,56,71,5581,185,55,35,1187,2002,331,6,336,30,5,133,4,18,1,12,32
"chr16.59",576,6,2713,16,125,752,476,42,7304,944,530,743,902,1499,2811,576,105,200,51,70,8209,225,50,45,1323,1699,304,13,367,25,7,108,3,24,0,4,10
"chr16.60",429,9,2361,14,100,600,380,42,6509,938,376,641,1200,1204,2291,561,97,178,46,82,8996,182,65,41,1171,1769,312,7,349,29,7,83,7,27,1,7,14
"chr16.61",545,13,2469,15,72,428,290,30,5455,765,318,488,666,869,1868,479,76,130,27,54,3223,173,37,27,1046,997,241,11,259,28,10,57,2,31,1,2,12
"chr16.62",491,4,2452,21,109,379,298,37,4795,676,320,467,595,917,2175,505,58,141,11,47,4083,141,26,65,1040,932,315,13,277,17,5,41,2,22,0,3,13
"chr16.63",285,4,1516,24,115,434,204,29,3405,517,244,463,529,862,1605,333,59,179,15,49,10089,87,37,50,738,648,228,10,200,19,3,41,1,11,2,5,7
"chr16.64",213,6,683,14,50,291,130,20,1563,159,220,373,189,329,252,177,50,155,12,35,1787,43,22,21,306,315,164,3,113,23,0,36,0,8,0,4,6
"chr16.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.69",180,0,740,17,49,277,139,25,2136,236,196,365,274,407,412,230,55,146,16,36,4009,48,24,17,350,455,153,4,112,23,2,41,0,11,1,4,7
"chr16.70",187,4,821,14,61,254,157,17,2236,278,226,390,307,423,436,247,53,125,18,40,3753,54,22,35,373,501,190,7,161,19,2,26,0,6,1,3,16
"chr16.71",284,9,1273,18,99,340,173,20,3590,399,218,587,647,754,1082,323,80,183,36,35,7179,91,53,30,583,655,243,3,159,24,6,34,2,13,0,2,12
"chr16.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.73",269,5,1103,20,64,375,208,20,2686,281,309,441,431,528,768,328,56,145,15,39,3899,65,27,19,454,731,195,5,135,25,0,51,3,18,1,7,9
"chr16.74",378,9,1332,24,76,379,225,30,4471,451,286,488,761,833,1978,527,74,228,41,59,6905,88,42,34,807,1241,253,5,175,21,1,85,5,16,4,2,8
"chr16.75",314,7,1051,19,67,384,176,17,3435,386,277,469,493,751,1449,351,53,195,26,36,7674,68,37,29,618,851,208,9,240,26,3,53,2,7,1,4,11
"chr16.76",210,5,834,14,66,253,200,17,3891,823,293,416,392,896,1326,303,54,148,39,40,2432,73,18,36,821,536,219,1,414,21,6,55,3,5,0,1,5
"chr16.77",322,1,840,23,71,274,139,15,3701,413,331,435,593,561,1253,208,61,195,20,38,4447,76,13,46,537,581,180,9,156,14,5,38,2,11,0,0,6
"chr16.78",248,8,698,14,55,291,130,20,2674,215,227,368,367,508,788,230,70,168,26,43,4134,51,26,29,417,557,182,2,133,24,1,42,1,12,1,3,6
"chr16.79",206,10,698,18,65,280,133,26,2206,238,217,321,251,338,327,183,59,190,24,23,3101,49,28,16,310,315,163,4,119,14,1,54,1,9,1,2,7
"chr16.80",432,6,1556,15,80,358,277,40,3477,434,373,546,599,888,1987,288,53,204,27,36,5764,98,59,45,710,557,224,8,198,22,7,100,4,21,0,7,13
"chr16.81",318,2,1151,9,53,315,172,16,2699,280,278,426,382,672,978,238,49,193,20,36,4207,67,36,24,532,460,177,4,145,17,3,74,3,18,0,7,2
"chr16.82",201,6,707,15,57,275,124,19,1565,225,201,358,216,386,282,215,43,144,13,32,2124,46,22,36,297,285,178,4,116,15,1,53,0,12,1,3,3
"chr16.83",243,9,642,15,59,303,165,26,1653,355,216,447,356,462,375,225,64,207,18,31,2682,70,22,33,316,417,199,2,131,13,4,41,3,10,0,3,3
"chr16.84",307,9,1039,20,92,315,261,50,2730,307,285,474,650,697,630,230,58,225,21,31,3340,63,11,37,441,663,201,3,159,34,6,46,5,13,0,1,8
"chr16.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr16.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.6",230,7,827,8,83,289,198,21,2408,250,216,370,353,352,553,198,54,155,43,37,3198,50,59,22,403,334,102,6,117,20,4,42,0,13,0,4,5
"chr17.7",197,3,659,10,70,332,172,24,2284,230,251,342,266,308,429,223,63,142,28,25,3072,55,63,17,375,306,115,3,126,31,3,42,1,12,0,4,6
"chr17.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.9",201,0,561,13,104,280,207,17,2357,198,215,327,227,302,443,180,50,181,30,30,2159,34,37,22,365,287,136,5,131,28,4,46,0,6,0,2,8
"chr17.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.11",318,13,1029,23,147,356,169,23,2469,388,250,438,469,394,625,277,71,210,28,33,4074,76,38,35,368,587,145,0,148,32,4,72,0,17,0,7,6
"chr17.12",300,4,1148,19,76,302,143,22,2737,503,279,488,438,497,717,251,58,149,33,36,4782,97,34,25,435,495,157,12,156,42,1,78,2,17,3,6,9
"chr17.13",249,8,1284,35,113,408,167,15,2783,283,261,402,377,362,589,394,61,302,33,41,8278,53,52,33,392,557,175,8,141,37,2,97,3,16,1,3,11
"chr17.14",241,12,881,25,123,449,213,19,3473,415,302,381,377,415,702,302,69,228,34,28,4912,60,42,28,487,630,160,8,163,37,1,57,3,16,1,4,6
"chr17.15",290,9,761,16,134,334,180,24,3561,372,265,370,393,345,914,256,73,185,27,47,4345,49,46,23,572,475,153,5,128,16,2,74,1,12,1,4,9
"chr17.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.18",159,5,557,12,73,282,125,18,1322,194,205,319,159,228,239,185,38,169,16,32,1566,31,16,15,289,176,139,2,120,27,2,42,1,11,0,0,10
"chr17.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.24",202,6,807,12,72,269,142,20,1630,221,259,384,218,357,331,200,68,142,26,41,1805,46,29,13,285,334,166,1,127,38,0,35,1,9,0,4,3
"chr17.25",155,4,824,9,57,264,139,22,1797,226,279,401,208,326,287,191,44,153,12,35,1521,27,26,13,319,313,213,0,132,42,1,29,3,12,0,4,7
"chr17.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.29",281,7,1818,19,104,376,278,26,2909,303,289,532,562,651,1170,360,56,213,29,38,5895,65,39,24,549,683,203,8,169,40,1,59,7,16,2,8,8
"chr17.30",244,5,1493,12,105,346,267,31,3540,283,290,528,485,669,1230,263,73,195,43,35,4518,58,41,22,584,686,191,7,197,42,3,62,1,9,0,5,11
"chr17.31",153,5,931,11,73,254,175,11,2301,205,222,436,265,396,326,194,71,152,24,21,2499,37,19,14,310,353,141,3,143,30,0,40,3,3,0,0,7
"chr17.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.33",157,2,857,11,91,280,134,9,1794,194,247,453,219,333,292,186,64,143,32,25,1908,38,26,11,341,338,156,2,112,29,1,31,1,9,0,2,9
"chr17.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.36",186,8,869,15,81,321,160,19,2071,232,279,452,186,369,439,217,69,163,23,32,2448,49,23,18,362,286,149,1,113,35,1,44,1,7,0,3,4
"chr17.37",180,6,1002,12,100,289,169,22,1878,233,249,403,240,369,481,194,74,157,21,39,3055,48,46,16,366,286,183,5,161,25,0,47,4,11,0,5,4
"chr17.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.44",196,10,1046,11,85,296,173,22,2053,231,247,487,381,406,300,192,99,197,18,49,3303,38,28,22,316,537,182,5,135,36,1,39,1,13,0,3,4
"chr17.45",193,6,898,9,86,297,184,17,2086,204,227,502,253,355,302,182,67,171,16,29,2188,27,28,12,322,324,149,2,128,36,2,28,3,6,0,4,3
"chr17.46",181,6,825,11,65,328,133,11,1589,172,228,455,221,356,294,212,64,146,18,24,2411,32,14,11,327,308,129,4,131,29,3,29,1,8,0,4,4
"chr17.47",322,4,1285,13,102,337,213,25,3066,455,285,576,582,646,1318,329,61,177,42,53,6552,91,39,19,683,912,181,8,163,37,1,63,3,17,0,5,10
"chr17.48",374,9,1892,16,130,526,311,24,4115,846,429,628,936,943,2060,602,70,194,60,65,8728,115,67,40,949,1606,296,10,263,51,4,87,0,27,1,10,16
"chr17.49",423,9,2147,28,194,377,442,25,5539,879,477,726,1096,1160,2267,583,109,289,50,55,8686,149,85,31,1045,1678,328,14,287,37,1,113,5,24,2,5,27
"chr17.50",329,15,1250,27,110,324,225,18,3817,536,319,526,616,739,1376,359,80,198,45,49,7656,96,48,22,712,901,236,6,209,42,5,104,1,19,0,4,9
"chr17.51",262,0,923,12,87,320,193,21,2927,230,247,527,413,415,617,300,73,142,36,46,7053,62,24,17,420,787,196,1,159,26,3,50,5,9,0,2,4
"chr17.52",220,2,1087,13,97,284,153,22,2638,262,209,461,293,376,498,294,60,143,41,35,5486,58,39,22,366,602,170,2,124,33,1,29,2,8,1,1,12
"chr17.53",217,2,877,12,79,262,146,20,1918,183,211,507,210,318,306,196,65,145,15,35,2070,50,36,14,320,306,210,4,126,35,1,44,3,5,0,2,11
"chr17.54",201,4,821,7,84,265,130,16,2505,367,251,448,230,368,336,225,71,145,21,45,2148,35,32,12,347,420,167,4,124,34,2,43,3,10,1,2,4
"chr17.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.57",205,3,897,14,88,291,150,20,2362,242,271,474,271,417,332,221,70,163,23,59,2392,49,51,22,303,414,143,3,112,34,1,38,3,6,0,2,7
"chr17.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.59",171,2,947,12,66,247,164,19,1906,248,228,499,209,341,312,200,49,155,28,26,1994,41,19,8,309,338,166,4,129,42,3,33,2,3,0,4,1
"chr17.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.61",208,6,990,12,71,261,158,12,2296,298,266,490,216,315,347,262,72,121,20,41,2503,71,21,13,319,485,184,3,121,46,0,25,3,12,0,3,6
"chr17.62",181,3,916,4,75,312,169,17,2090,269,222,598,267,322,356,237,62,137,28,40,2097,59,18,11,301,390,186,4,140,27,3,37,1,14,1,2,2
"chr17.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.64",216,5,810,22,92,272,205,10,3090,207,259,503,244,370,421,252,82,131,27,30,2185,34,38,17,385,375,159,5,148,40,2,36,2,13,0,0,6
"chr17.65",258,4,1476,22,83,313,199,10,2928,365,297,586,489,555,862,258,70,114,35,33,2544,49,33,24,537,452,199,6,176,43,2,50,3,9,1,5,5
"chr17.66",269,4,1363,12,109,334,206,18,3678,664,380,589,506,511,717,274,73,93,27,41,4668,86,43,33,502,680,221,8,131,43,3,52,4,8,1,1,10
"chr17.67",281,3,1568,11,100,255,207,24,2957,538,292,534,451,377,417,275,86,115,53,35,3097,121,35,26,333,634,194,11,152,48,2,40,4,13,1,2,11
"chr17.68",219,5,1062,15,77,280,148,24,1691,286,234,426,213,308,271,189,47,142,29,51,1936,54,40,22,288,309,202,4,132,24,1,36,0,8,0,3,6
"chr17.69",269,5,1222,12,78,371,184,37,2236,319,259,530,413,402,429,238,57,138,38,35,3494,61,33,28,374,499,189,3,143,42,5,50,4,10,1,2,3
"chr17.70",280,5,894,20,91,302,186,18,1701,227,257,545,264,373,341,219,69,168,22,50,3226,40,35,15,321,454,186,1,144,45,3,45,1,11,1,5,6
"chr17.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr17.73",216,5,995,17,93,305,168,18,1903,253,235,494,269,421,360,249,61,178,20,36,2595,36,37,22,380,396,184,1,149,40,5,36,2,8,1,1,1
"chr17.74",230,3,1037,17,83,327,189,24,1687,270,252,489,286,413,357,185,75,194,30,37,2818,53,73,11,358,371,191,4,133,35,1,23,3,9,0,2,7
"chr17.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
