,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr4.173,94,562,506,94,251,5230,147,9487,13692,224,457,0,16227,1,587,9,5,443,15721,552,14,10604,737,14,56,312,1007,484,18,77,6,190,521,1631,3,27,31,865,37,44,374,11,218,382,49,1933,1615,1569,547,1480,166,596
chr4.174,81,681,349,51,202,5081,106,5577,12768,200,397,1,15194,4,548,8,6,281,14791,526,6,10216,674,9,54,261,1124,411,5,61,3,165,490,1715,4,14,36,741,43,24,333,13,180,314,36,1981,1539,1805,337,1236,124,373
chr4.175,97,566,317,74,191,4332,109,6246,11224,196,584,0,13250,3,321,10,2,296,12771,472,12,8925,616,20,47,325,891,606,12,82,15,196,435,1247,6,22,37,757,35,16,487,6,228,287,33,1675,1349,1457,306,1117,129,339
chr4.176,107,907,443,101,178,5257,139,7454,14073,213,1299,3,17489,3,636,9,10,331,16674,680,19,10766,728,24,132,528,1597,1325,14,178,39,378,640,2284,3,26,40,977,51,39,1082,15,421,354,57,1798,1793,2504,493,1531,258,550
chr4.177,126,1273,560,128,262,6349,169,4259,18606,275,1531,0,22644,4,794,11,12,593,21827,823,17,14142,1365,36,109,522,1937,1554,12,271,44,343,770,2790,4,23,53,1103,59,67,1216,19,396,461,45,2615,2435,3210,638,1907,268,683
chr4.178,101,1197,426,119,317,5716,162,2552,17837,311,1538,2,21716,5,704,8,6,593,20948,716,24,13823,1367,31,96,506,1868,1563,15,230,38,350,663,2632,5,25,53,1187,60,42,1270,11,405,408,52,2877,2365,3065,575,1615,232,627
chr4.179,85,1189,416,107,339,4686,185,5237,15506,266,1281,1,18971,6,562,19,4,303,18367,726,9,11828,1169,19,49,401,1708,1311,10,206,24,288,670,2337,4,30,56,868,67,33,1051,7,316,401,60,2630,2209,2897,546,1614,167,606
chr4.180,77,672,363,79,282,4278,130,5947,12300,226,976,1,14570,1,316,12,0,290,13964,595,11,9600,901,28,38,450,903,1001,12,160,35,334,560,1252,5,25,35,807,33,13,781,13,373,333,41,1660,1728,1575,388,1329,130,429
chr4.181,65,257,221,42,160,2529,90,2400,5948,128,353,0,7043,1,154,2,11,182,6698,411,3,4373,373,11,31,249,322,358,3,48,5,170,377,500,1,5,34,313,24,13,300,6,184,217,22,733,297,579,251,874,90,273
chr4.182,62,189,239,34,164,2422,73,2603,5663,121,288,0,6641,2,176,8,0,173,6324,376,10,4171,292,10,40,223,227,301,5,47,5,141,340,424,3,13,36,290,21,23,236,5,161,215,20,716,330,416,254,854,79,274
chr4.183,60,196,230,44,181,2531,72,1769,5736,115,275,1,6798,0,193,9,3,132,6476,354,3,4354,307,10,30,224,266,291,6,49,2,151,324,487,1,16,30,325,28,15,224,5,164,195,19,782,294,462,240,808,82,259
chr4.184,75,306,237,73,185,2505,90,3556,6267,135,605,0,7647,1,264,16,3,160,7251,403,8,4578,381,19,38,247,406,632,11,110,14,145,377,709,4,27,26,358,39,22,481,7,172,255,27,806,393,712,275,938,121,302
chr4.185,90,542,332,77,149,3007,146,6345,9139,175,1167,0,10823,4,259,7,3,158,10262,407,8,6950,611,26,31,407,539,1193,19,188,25,283,373,828,5,26,34,492,30,33,954,13,317,360,48,1592,1073,1081,304,1134,124,352
chr4.187,115,875,344,78,286,4462,120,5031,13300,240,920,1,15872,2,400,9,3,392,15162,523,22,10342,953,33,56,533,1016,943,13,166,15,363,484,1456,3,23,39,805,40,37,739,15,418,331,53,1937,1945,1891,400,1241,152,453
chr5.2,88,457,330,112,235,1977,132,4206,7399,184,313,1,9510,2,329,9,1,204,8884,619,6,4838,659,32,80,404,739,337,14,44,3,278,578,1118,5,24,41,441,50,43,266,3,316,472,47,1050,527,1196,384,1476,196,431
chr5.3,93,840,685,197,390,4270,158,10499,16073,340,789,0,19600,4,484,16,4,309,18745,762,10,11860,1619,26,104,497,1547,827,22,117,19,368,724,2124,7,38,38,932,93,51,653,11,404,979,80,2926,1773,2387,500,2526,316,580
chr5.4,105,899,674,144,434,5354,184,6595,19049,390,1073,2,22634,1,531,13,2,380,21952,780,7,14737,1801,22,78,410,1663,1111,23,134,14,276,724,2285,3,38,56,1206,91,39,925,9,305,904,50,3371,2615,2562,583,2452,233,633
chr5.5,120,926,675,150,371,6171,199,7637,19545,350,1024,1,23015,10,476,9,0,454,22288,844,18,15259,1656,28,96,437,1624,1050,16,132,22,271,794,2173,6,26,50,1327,73,31,870,8,317,921,55,2835,2920,2550,374,2519,254,429
chr5.6,65,970,500,78,309,4485,152,7222,14399,281,466,1,17536,3,462,13,5,253,16970,917,6,10674,1159,28,89,360,1575,493,13,53,5,261,865,2110,3,27,52,988,73,34,408,4,295,651,30,1676,2085,2545,367,2144,176,397
chr5.7,66,805,417,92,295,3336,108,7157,10468,197,420,1,12912,3,357,8,2,244,12411,755,6,7145,663,17,86,290,1124,437,8,59,7,201,701,1540,7,17,54,609,59,21,354,11,224,627,93,1128,1212,1929,354,1865,191,447
chr5.8,80,824,439,101,273,3810,82,3387,12007,194,642,0,14558,5,493,11,4,209,14048,651,9,8790,691,11,104,266,1144,667,14,106,9,166,617,1686,3,25,34,748,49,37,527,5,186,682,58,2036,1311,1968,314,1824,214,372
chr5.9,73,1323,459,113,263,3896,151,5599,14109,217,762,1,18015,3,585,14,5,283,17473,961,9,10028,821,18,115,264,2289,795,18,105,9,164,909,2950,4,33,52,815,76,24,648,9,191,568,39,2504,1775,3612,420,2068,242,459
chr5.10,100,722,343,71,196,2633,113,6060,9997,187,726,0,12413,2,438,9,2,271,11955,805,7,7013,871,11,96,258,1164,751,16,101,14,140,759,1649,3,25,46,613,47,21,611,4,158,471,33,1406,1303,1886,315,1669,173,348
chr5.11,56,478,269,94,183,2475,81,5125,7277,164,340,2,9157,2,311,3,2,188,8720,539,8,5090,443,12,81,236,823,352,7,57,8,160,505,1179,7,12,34,393,45,13,275,10,180,341,15,1046,569,1301,337,1201,187,352
chr5.12,62,1016,392,122,273,4863,133,9363,14678,187,653,2,18312,4,701,14,3,191,17804,609,1,11456,812,14,119,215,1953,683,14,122,9,138,569,2720,8,30,40,1053,66,24,522,15,153,524,46,2077,2464,2969,412,1599,259,458
chr5.13,77,1177,637,162,328,6101,159,12194,18919,239,1026,0,23498,1,820,7,8,450,22837,788,9,14536,1199,23,115,331,2513,1043,10,148,17,222,755,3431,5,17,33,1253,98,38,861,27,254,699,61,2717,3027,3690,528,2227,312,589
chr5.14,66,716,501,155,277,4136,145,12006,12412,179,735,0,15597,0,600,11,2,246,14995,728,10,9251,736,22,104,308,1499,758,12,113,12,210,694,2161,1,23,34,826,62,44,610,10,242,528,40,1730,1644,2215,357,1820,271,397
chr5.15,59,347,307,28,200,2089,82,3152,6352,152,285,0,7795,2,286,6,2,184,7463,473,7,4372,372,11,35,244,505,298,7,49,5,167,446,829,1,13,27,347,38,20,231,8,185,334,35,1073,339,852,279,1153,73,314
chr5.16,63,884,333,67,322,3647,131,4674,12063,229,700,0,14366,0,481,8,3,178,13985,654,6,9078,910,13,77,198,933,728,20,102,13,116,626,1469,4,28,28,830,55,31,585,8,135,417,29,1675,1787,1817,455,1463,155,484
chr5.17,67,711,277,88,234,2543,119,5187,9095,196,563,0,11349,3,329,11,4,209,10870,603,7,6415,521,19,56,296,1043,588,14,71,7,203,568,1422,3,25,35,502,50,22,485,7,229,448,22,1844,809,1754,385,1381,155,407
chr5.19,70,878,555,138,278,5155,171,5561,17446,268,855,1,21400,3,599,5,3,514,20581,807,9,13177,1117,34,136,512,2029,871,10,125,15,399,759,2686,0,16,48,1042,58,24,715,11,442,763,61,3189,2406,2907,667,2183,288,728
chr5.20,69,964,522,139,295,6723,168,8817,19999,297,1365,0,24501,0,646,7,4,493,23684,711,9,15693,1223,23,142,494,2509,1387,15,181,34,393,675,3222,6,22,36,1320,67,60,1150,16,425,785,46,3521,2609,3473,719,2091,301,765
chr5.23,90,1342,628,181,331,6740,174,8123,17788,226,1385,2,22100,4,709,16,3,369,21254,711,20,13489,873,31,128,483,2166,1414,11,213,37,342,666,2961,4,29,45,1025,86,54,1135,18,393,521,50,2746,1879,3508,620,1950,330,670
chr5.24,92,1236,706,135,331,7021,165,11728,18991,297,1628,0,24500,7,1002,17,6,411,23555,762,28,14339,1299,37,189,556,2939,1655,10,227,46,399,732,4068,5,27,30,1338,127,82,1355,25,464,818,41,1743,2641,4175,591,2418,355,632
chr5.25,117,1433,776,139,375,7104,134,10637,20698,303,1735,2,26725,5,1111,16,9,472,26014,885,14,15441,1499,27,139,368,3596,1769,16,253,34,210,822,4807,10,34,63,1388,100,57,1448,17,251,972,46,2509,2638,5029,606,2743,304,652
chr5.26,124,1106,653,182,402,7603,186,10108,21816,333,1521,0,27523,9,1107,12,4,589,26646,984,21,16727,1763,35,141,503,3047,1542,9,251,37,323,915,4242,7,21,69,1459,88,53,1233,17,379,908,54,2646,2923,4153,735,2640,344,789
chr5.27,118,1344,586,190,350,7223,207,11960,21720,382,1479,2,26849,7,903,13,7,496,26006,1019,23,16674,1829,18,110,489,2730,1507,13,266,56,330,949,3729,11,28,70,1323,96,60,1157,12,371,882,62,3082,2835,4074,586,2594,319,648
chr5.28,124,1183,653,132,282,6280,186,11477,19612,267,1702,0,23338,7,766,2,8,487,22480,955,41,15167,1348,43,98,588,1557,1715,11,247,43,380,887,2400,10,13,68,1389,77,47,1412,12,464,620,47,3453,2430,2740,443,2315,250,490
chr5.29,130,817,604,123,277,6040,190,11747,18635,290,1487,1,22697,3,933,12,7,340,21814,784,21,14899,1286,35,126,582,1696,1512,12,221,49,396,731,2712,5,25,53,1327,83,28,1217,17,452,527,47,3230,2726,2513,584,2003,273,631
chr5.30,127,1319,518,155,375,6226,181,10521,18381,301,1478,2,23935,10,960,14,11,255,22970,995,28,14083,995,25,154,585,2977,1508,14,223,32,405,932,4033,7,30,63,1214,96,64,1223,20,458,516,70,3120,2227,4296,554,2132,340,624
chr5.31,68,1188,399,140,378,5720,129,10992,17529,222,1206,2,21580,4,803,7,5,295,20897,971,14,13703,1040,18,181,311,1990,1226,11,189,32,211,917,2861,2,20,54,1278,68,42,985,22,243,487,59,2643,2800,3178,383,1927,348,442
chr5.32,54,554,289,83,259,3199,105,3672,9375,159,447,1,11442,2,384,5,2,261,11028,612,6,6987,474,9,71,229,849,461,8,81,10,160,562,1289,4,14,50,627,56,16,356,13,175,308,32,1617,911,1403,312,1269,169,344
chr5.33,49,431,269,77,213,2465,124,3778,7476,202,363,0,9181,1,277,1,2,178,8810,523,5,5444,495,14,39,238,675,371,7,45,2,170,491,997,2,8,32,460,45,16,316,6,189,299,29,1048,774,1106,285,1138,124,314
chr5.34,68,793,267,44,263,3511,116,5645,10446,193,564,0,12838,3,405,11,2,198,12383,488,14,7951,710,19,44,336,1103,581,6,68,9,235,467,1558,2,17,21,729,50,20,487,9,268,389,36,1244,1564,1896,302,1196,99,338
chr5.36,77,569,278,97,164,3153,94,7919,8436,167,630,0,10750,1,388,5,2,197,10278,452,8,6109,501,21,52,301,1153,643,8,97,15,195,428,1584,3,13,24,527,43,25,518,6,224,476,35,914,847,1722,292,1252,157,327
chr5.37,56,399,235,40,142,3367,110,3991,7825,135,314,0,9219,2,238,7,1,182,8905,495,7,5848,423,9,50,203,553,324,3,45,5,131,444,828,1,10,51,403,37,25,264,8,147,311,25,978,542,952,304,1079,99,329
chr5.39,67,394,318,59,193,3778,102,7615,9510,191,480,0,11366,1,345,4,0,172,10955,562,4,7339,569,8,59,273,765,491,7,79,3,194,522,1150,2,11,40,537,40,25,398,8,206,400,26,1440,824,1159,272,1322,126,298
chr5.40,80,562,350,78,186,2913,113,4987,8400,170,505,0,10402,1,362,5,4,207,9895,653,4,5869,385,20,64,346,773,517,7,65,7,242,619,1196,3,12,34,472,61,21,433,2,266,431,15,1347,582,1335,289,1498,148,304
chr5.41,105,601,353,48,175,2955,117,6302,8598,163,352,0,10774,4,363,5,7,209,10237,671,10,5965,377,25,56,410,938,359,2,61,7,270,645,1347,3,7,26,402,46,21,284,5,305,429,27,1470,598,1539,319,1502,116,346
chr5.42,71,698,376,98,194,3447,97,8004,9593,151,460,0,12363,3,502,14,3,247,11762,660,16,6757,476,20,84,375,1322,488,14,60,2,268,622,1878,1,28,38,492,54,33,398,10,304,477,28,1281,910,2020,316,1568,195,344
chr5.43,80,685,351,64,210,3690,136,8493,10338,188,592,0,12381,0,313,14,5,194,11944,561,4,7649,629,15,72,271,907,610,4,62,9,172,523,1260,3,18,38,725,40,23,521,7,191,511,23,1158,1259,1592,338,1466,148,361
chr5.45,92,780,399,82,230,4609,186,5640,13697,200,740,3,17324,2,579,11,4,470,16745,731,18,10090,686,29,85,363,1996,770,16,114,12,224,699,2632,5,30,32,909,57,24,614,13,271,681,26,1829,1857,2776,491,1873,184,517
chr5.46,148,1151,511,138,353,4208,189,8553,16301,280,995,2,21657,4,814,11,7,723,20703,858,32,11645,904,51,150,604,2955,1024,16,125,19,373,818,3860,4,29,40,1260,91,37,851,22,456,686,44,2531,2462,4106,642,2150,317,686
chr5.48,168,790,465,96,205,4453,90,8073,12680,148,920,1,15156,2,353,12,8,298,14280,685,28,9338,638,40,116,601,908,954,21,137,15,365,627,1305,1,34,58,622,44,23,768,19,433,538,38,2335,1142,1698,504,1733,239,542
chr5.49,136,435,352,82,173,3197,76,4628,8836,100,698,1,10485,2,266,8,4,196,9886,547,18,6499,463,25,66,419,500,713,6,87,19,240,501,801,2,15,46,467,35,37,592,11,283,390,31,1427,845,935,347,1326,163,378
chr5.50,89,425,325,61,134,3080,98,2651,7562,101,423,3,8743,0,181,4,4,210,8348,485,13,5402,389,13,23,287,360,438,8,54,2,172,446,554,2,15,39,360,13,21,367,5,198,314,31,988,484,785,347,1139,93,378
chr5.51,66,367,297,53,135,3110,92,2752,7397,93,349,3,8609,5,198,11,2,156,8234,430,8,5472,374,20,31,262,386,368,5,40,3,168,397,610,1,19,33,364,26,22,306,3,196,296,18,1053,478,753,338,1050,89,356
chr5.52,50,183,243,23,109,2429,89,2007,5779,94,253,2,6675,3,152,6,5,149,6395,386,6,4304,300,10,28,197,233,270,9,45,2,131,358,418,2,17,28,287,33,16,206,7,147,212,26,921,273,416,258,876,63,284
chr5.53,57,331,269,50,111,2883,96,2176,6525,88,257,1,7581,1,164,4,2,159,7242,444,4,4787,290,12,39,231,322,269,7,31,4,158,411,510,3,12,33,265,24,12,222,4,174,229,35,1011,250,653,256,969,95,291
chr5.54,70,355,259,58,119,3152,81,2435,7112,95,459,1,8267,1,174,5,5,181,7868,411,14,5288,340,13,25,295,358,471,6,80,9,198,389,556,2,12,22,325,24,18,370,3,225,238,27,1076,300,713,333,934,91,360
chr5.55,52,320,244,67,134,3270,80,3010,7679,102,503,0,8969,4,202,2,4,206,8569,451,3,5769,310,13,48,266,452,512,7,67,20,198,430,676,3,9,21,344,22,19,416,2,214,304,26,1402,341,772,337,1024,121,363
chr5.57,55,237,270,52,126,2719,78,1758,6861,85,314,0,8051,3,209,5,1,177,7705,380,5,5294,341,12,55,214,400,327,8,61,7,142,364,640,0,13,16,293,31,22,246,8,159,173,21,1572,284,637,287,854,116,308
chr5.58,71,330,256,45,119,2862,105,3253,6945,95,330,0,8060,1,207,4,5,158,7738,424,4,5176,291,8,38,217,337,338,4,50,9,134,398,569,0,8,26,302,25,21,271,8,146,254,23,1300,326,667,303,959,96,326
chr5.60,68,465,321,109,251,5053,133,8181,13573,184,855,1,16074,2,462,11,4,306,15568,669,9,10904,812,24,54,292,1103,881,14,128,16,191,627,1611,4,26,42,834,46,31,711,19,224,411,33,1970,2051,1568,429,1451,186,462
chr5.61,63,273,207,46,109,3608,86,4605,8479,102,403,0,9666,3,236,8,1,179,9351,426,5,6824,466,21,26,211,421,420,9,51,5,122,384,677,3,17,42,481,20,23,347,11,148,197,25,1240,927,694,322,853,84,347
chr5.62,37,240,233,25,124,2688,78,3547,6261,84,292,0,7248,3,188,1,1,195,7026,401,7,4681,257,6,27,156,342,298,5,34,5,106,368,563,1,6,33,300,33,29,253,4,119,181,14,1006,346,582,286,849,57,300
chr5.63,62,203,227,49,140,3050,95,3824,6850,83,254,1,7923,4,188,6,3,147,7589,401,4,5324,344,14,28,229,290,268,7,50,3,149,369,504,5,14,32,386,26,22,201,7,167,182,23,1054,407,493,316,841,87,339
chr5.64,81,240,235,33,117,2790,111,2300,6105,84,380,0,7143,3,162,3,1,153,6836,374,6,4524,328,8,26,234,308,388,5,70,7,139,331,503,1,8,43,253,33,13,303,2,153,215,25,793,276,548,325,858,62,350
chr5.65,68,267,241,37,123,2684,79,3160,6035,58,294,0,7075,0,184,8,2,143,6746,359,9,4489,287,19,29,242,296,310,8,60,3,146,326,509,2,16,33,291,29,19,231,3,174,205,23,847,322,563,287,836,71,310
chr5.69,43,237,244,21,118,2726,95,2088,6190,77,342,0,7039,1,165,2,2,134,6818,385,3,4690,274,8,22,154,232,356,12,44,4,100,343,415,2,14,42,290,18,14,294,7,111,189,26,1060,263,469,269,838,52,295
chr5.70,56,253,252,50,133,2409,80,2687,5806,70,417,0,6786,0,162,7,1,137,6465,350,4,4261,282,20,23,231,264,428,4,68,7,151,318,446,0,11,32,269,20,20,342,5,175,216,12,996,235,517,305,838,79,317
chr5.71,59,273,220,54,144,2287,82,3086,5534,81,408,3,6614,2,164,5,1,142,6265,382,7,3996,298,10,25,245,317,424,8,65,8,169,348,505,1,16,34,262,24,18,335,6,186,187,20,857,211,590,295,814,86,315
chr5.73,49,438,265,66,143,2555,89,3337,6286,95,380,0,7658,2,233,4,5,158,7282,372,2,4471,320,10,72,216,506,388,4,71,2,155,344,764,4,8,28,258,25,20,307,7,167,241,29,957,286,944,288,907,150,317
chr5.74,61,343,288,57,131,3188,78,2535,7048,90,239,0,8318,2,217,4,3,146,7984,401,5,5359,355,10,43,208,482,251,8,30,2,132,354,727,4,12,47,382,28,16,207,9,147,206,22,956,388,825,263,927,112,285
chr5.76,58,229,225,43,126,2850,88,2460,6462,98,296,0,7430,1,155,5,1,124,7123,378,1,4992,435,16,30,217,270,303,2,50,1,142,349,447,2,7,29,338,22,10,245,8,159,186,20,853,418,499,296,813,82,316
chr5.78,49,233,227,30,117,3052,70,1885,6654,80,277,0,7634,3,198,5,4,135,7358,390,3,5160,330,5,31,185,289,289,7,46,4,128,357,517,1,12,33,376,30,20,227,11,136,204,13,954,368,522,271,852,76,284
chr5.79,73,323,272,43,138,3173,122,2837,7398,94,386,0,8591,2,197,3,3,244,8276,442,2,5612,334,13,40,209,398,399,10,68,6,121,417,618,0,13,25,376,23,21,312,5,136,217,22,1183,452,721,245,954,91,267
chr5.80,72,543,334,60,169,3727,104,3388,9776,116,560,0,11309,2,320,5,1,334,10968,490,2,7298,442,10,42,220,558,573,8,98,13,136,446,919,1,13,44,461,41,28,449,3,148,362,55,1869,683,1101,331,1228,106,386
chr5.81,87,740,553,92,264,5470,158,4745,16140,258,1186,0,18346,6,339,13,0,520,17824,627,10,12548,977,25,30,365,851,1205,6,163,26,243,589,1262,1,19,38,854,72,28,997,10,278,540,55,2905,2084,1591,528,1793,132,583
chr5.82,78,933,548,119,262,5999,192,7277,16452,224,1197,1,19745,3,519,17,2,584,19086,606,15,12599,1136,29,40,447,1594,1230,15,172,27,325,565,2180,9,33,41,937,67,40,998,15,369,517,45,2130,2173,2527,571,1747,176,616
chr5.83,66,671,363,94,175,4009,141,4871,12108,136,528,2,14652,2,409,3,1,512,14152,594,14,9210,617,15,43,336,1259,540,7,73,10,241,551,1728,0,12,43,582,60,20,445,12,270,319,36,2338,1528,1930,383,1336,150,419
chr5.84,64,612,322,96,168,3616,155,5999,10525,138,443,0,12648,3,359,7,6,242,12239,471,7,7961,663,13,43,229,995,464,14,57,13,145,441,1391,3,21,30,584,37,27,373,11,165,416,36,1786,1174,1607,435,1249,156,471
chr5.85,61,462,260,66,178,3675,156,3865,10409,124,358,1,12502,3,410,3,3,296,12164,512,5,8041,686,10,46,202,967,366,4,42,1,126,473,1421,1,8,39,591,44,22,315,10,141,394,34,1799,1166,1429,387,1211,125,421
chr5.86,74,437,368,75,174,4093,142,3252,12850,174,373,2,14995,2,461,7,1,339,14567,558,5,10080,586,11,30,296,893,387,5,48,10,206,512,1401,3,14,46,836,47,21,315,10,222,388,44,2688,1703,1330,612,1364,116,656
chr5.87,54,230,233,51,152,2901,97,3262,7125,99,403,1,8395,3,235,2,1,156,8028,406,9,5505,404,17,38,258,380,411,5,54,8,178,377,654,1,8,29,385,39,10,341,8,204,232,30,1223,493,610,322,911,98,352
chr5.88,82,267,262,64,134,3263,104,5410,8552,117,595,2,10045,1,266,5,5,210,9592,412,7,6807,484,25,48,311,500,612,10,82,12,197,376,802,5,17,36,474,36,22,501,7,229,244,27,1603,866,767,296,959,124,323
chr5.90,51,391,297,48,151,3145,96,2218,8260,119,493,2,9431,1,211,7,5,179,9127,396,6,6380,470,10,30,197,378,514,12,66,10,130,364,620,4,21,32,484,31,19,417,2,146,224,32,1468,694,769,338,952,85,370
chr5.91,60,255,287,56,149,3822,111,4767,8511,112,423,0,9691,0,242,5,1,158,9339,425,9,6749,432,14,54,222,306,437,9,60,7,139,402,568,3,14,23,456,20,23,356,5,162,260,42,1310,617,561,309,995,116,351
chr5.92,46,293,254,65,132,2619,81,4000,6706,93,315,0,7847,2,182,5,4,151,7490,370,7,4999,379,10,36,231,359,325,5,53,5,168,342,571,4,10,28,378,30,12,257,9,185,279,27,1103,427,652,317,937,114,344
chr5.93,81,194,267,36,98,2592,64,2913,5796,96,269,0,6666,0,151,1,0,134,6360,347,4,4316,270,13,23,237,224,276,6,61,1,139,332,402,4,7,15,293,27,14,207,3,156,253,20,807,258,418,247,898,62,267
chr5.94,73,361,287,55,125,3128,110,5106,8547,109,453,0,9954,0,272,8,2,262,9609,480,7,6459,428,9,44,214,523,475,14,71,8,125,441,827,1,22,39,456,32,16,374,8,141,270,35,1546,792,884,376,1070,109,411
chr5.95,86,423,314,58,151,2663,119,2934,8519,112,463,1,10174,4,302,6,1,338,9741,503,12,6153,437,12,50,298,622,479,9,69,6,188,472,952,2,16,31,386,28,35,388,6,212,290,26,1920,635,1045,435,1137,115,461
chr5.98,129,357,449,85,152,4484,138,7086,13821,214,633,4,15832,0,418,8,3,329,15173,472,17,11392,871,29,82,457,602,655,10,93,6,282,447,1062,5,22,25,875,42,25,534,10,328,312,34,2995,1953,959,446,1280,180,480
chr5.99,90,333,274,90,126,3618,106,5622,9826,108,532,0,11495,1,282,9,4,250,10951,415,11,7962,552,25,49,368,585,551,10,68,15,242,388,893,2,19,27,626,26,15,449,13,278,241,25,1934,1124,918,309,958,156,334
chr5.100,66,492,285,74,158,3476,112,4275,9118,110,717,0,10882,1,340,5,2,220,10427,415,12,7024,469,19,55,303,671,728,6,88,19,206,388,1039,3,11,27,441,28,19,610,9,237,243,27,1788,740,1163,390,974,140,417
chr5.101,93,795,398,86,227,3436,177,4338,13370,212,1383,0,16386,2,591,14,2,291,15877,499,18,10438,953,25,46,327,1449,1420,23,205,42,191,458,2103,2,37,41,888,63,30,1136,9,234,331,39,2924,2025,2244,547,1293,143,586
chr5.102,95,866,455,114,163,4725,180,8034,16011,219,1446,1,18942,0,537,9,5,364,18331,477,17,12646,1154,32,50,403,1390,1475,19,230,33,259,442,1977,7,29,35,1006,50,44,1183,10,308,317,49,3308,2234,2256,786,1306,179,835
chr5.103,109,486,382,86,125,4473,140,4915,12813,145,1106,0,14717,0,309,5,4,357,14151,446,18,10283,611,46,45,403,727,1124,13,171,35,230,416,1073,1,18,30,633,37,23,900,10,294,334,25,3289,1132,1213,476,1200,145,501
chr5.104,73,276,303,52,134,3267,111,2405,8493,105,565,1,9739,1,198,5,1,229,9396,417,17,6570,377,22,30,246,427,576,5,125,11,134,379,658,1,11,38,361,33,12,429,2,173,270,26,2017,443,703,389,1024,85,415
chr5.105,50,327,311,43,138,2927,82,2096,7454,100,372,0,8736,2,210,7,3,204,8425,409,10,5546,392,13,33,210,516,383,4,49,8,137,381,751,1,11,28,426,25,15,315,9,160,258,18,1162,539,843,365,1004,88,383
chr5.106,58,374,292,49,143,3181,84,2846,7535,107,393,1,8844,1,196,8,0,179,8528,406,7,5646,449,21,32,211,538,409,7,46,9,125,359,766,3,16,47,419,32,19,338,7,153,268,27,913,577,912,321,1001,88,348
chr5.107,81,601,348,92,170,4445,125,6826,11233,138,516,0,12969,1,270,8,3,377,12520,537,14,8516,655,19,45,285,688,533,9,79,6,171,507,992,4,17,30,649,34,24,431,6,204,410,26,1020,1609,1289,390,1333,146,416
chr5.108,53,371,335,53,193,3746,107,6537,9130,109,340,0,10549,3,213,7,3,311,10209,456,7,6936,449,12,42,215,530,355,8,71,6,143,415,779,1,15,41,505,36,28,263,9,162,347,27,1244,883,901,318,1175,107,345
chr5.109,59,239,236,64,121,3141,100,3992,7251,86,285,1,8352,2,177,6,4,159,8004,377,6,5672,317,9,49,205,319,298,6,47,7,131,357,532,5,13,20,376,36,15,231,11,146,235,17,1258,494,558,296,889,128,313
chr5.110,36,376,277,55,128,3682,103,5258,9162,120,434,1,10547,3,284,6,3,158,10197,416,7,7207,544,11,34,220,500,462,21,77,4,166,383,804,2,28,33,543,20,21,353,7,184,280,34,1283,1035,876,391,995,99,425
chr5.111,71,581,377,79,161,3687,130,7793,11616,168,550,1,13853,2,376,12,6,215,13398,530,4,8804,808,20,64,257,1080,585,22,105,6,162,502,1491,3,35,28,705,35,41,439,12,186,469,54,1956,1480,1661,542,1414,161,596
chr5.112,49,285,277,39,130,2530,79,3078,6200,84,231,0,7459,0,236,8,3,141,7171,378,5,4518,364,16,35,198,501,242,3,50,3,128,351,762,2,11,27,303,25,25,178,2,149,241,29,874,363,786,304,923,79,333
chr5.113,61,477,264,48,130,2928,85,1932,8085,107,346,0,9392,1,257,6,4,169,9075,405,10,6192,529,12,23,224,479,356,4,57,4,141,368,775,3,10,37,485,39,20,285,7,163,226,23,1367,776,956,306,937,82,329
chr5.114,81,974,366,76,153,4225,144,4851,12986,157,711,0,15029,0,378,8,2,236,14574,523,12,10105,706,34,53,293,876,728,9,93,6,166,470,1291,7,17,53,780,37,30,612,14,212,338,48,2716,1521,1850,359,1271,145,407
chr5.115,65,507,379,71,152,3677,117,2798,9773,109,474,0,11665,0,345,9,3,169,11234,450,11,7587,591,29,46,280,802,498,15,68,11,175,415,1192,4,24,35,554,45,18,395,7,215,327,33,1561,1095,1309,299,1205,127,332
chr5.116,80,367,312,61,114,2804,124,6129,7776,101,368,1,9230,0,211,2,1,151,8781,430,11,5810,449,15,49,323,532,376,5,49,6,217,409,767,2,8,21,446,24,26,313,7,243,270,34,1292,718,899,374,1038,118,408
